-16.834006218015908,-0.38905836123440485
-84.94586324595274,36.97318801059357
52.178606581597116,-12.04135102951903
32.169134755309805,-6.337891263267343
-76.17930292659995,-53.71188683525553
78.83258650077848,-30.433028060084606
-24.362605471674843,14.03267597575164
61.55936778006214,24.46356943334394
-80.14682830110294,7.729445774793794
53.37807537955395,-8.00681386043904
-79.91008944960322,1.4399341526006972
-73.60916087904155,-57.42977345202823
-90.1677639078597,112.6172453386858
-82.6662110478839,14.184403683062511
-77.41823458144135,-24.127268513744244
82.49449617864592,-9.574879668503241
-86.01615411149601,43.923138212212145
-80.87886469338993,18.514764334712222
133.22244904077291,-18.54054922996969
-78.71723567196334,-26.8132344442473
-81.36616072482926,-1.0377416795197918
-38.09218523054037,18.970361686350028
-83.64728521053043,17.26027819248402
400.5147698117259,23.830869556532736
-79.38847451459512,0.4629967403902459
-34.31706166545129,41.21444478688952
-80.1938498357071,-18.04828292506941
-80.08108392883125,-12.331090701292839
47.443485430733816,-3.5442432005739257
55.48818202564868,6.47481767280226
76.45897611491739,7.8962279881470865
-83.1807473495118,21.266217649398342
-82.16910490041784,7.420878457241115
107.76946222017888,33.47234740688013
-30.57772707983179,2.544815178826131
-77.67176561350054,-10.795738387331614
-81.53491083463047,-3.67346006161046
11.077422725984196,34.89848586271189
-80.85357541622949,10.369441557912545
-66.43057051546761,29.621274807180153
119.72247212072645,20.90603382127616
-81.90996968035462,2.6300807717831094
92.27503889594976,-42.678452985632724
-83.91194953653266,23.6561231943098
1.2846583842206742,24.498190250463683
8.039289556581247,22.422216037096476
-6.965512611073386,-45.97130009468397
-79.4950108703951,-17.6290627340082
308.1969102791093,-5.364705508897698
-77.95312723176033,-30.647931280006816
134.53241423296058,-24.463094088145564
-4.560297288943463,12.785885429027177
-86.60104048076494,49.77910615111051
-73.08859718375489,-84.04026126453645
-71.74305180595198,-79.5664248770875
150.23126369467602,7.747182032642352
-31.048038956554034,19.387627855473347
-81.08959070189908,-4.274208452773723
668.2795422119943,-10.110064962220255
23.311602823089775,26.33822666984677
-24.550400107300888,26.27785572338777
-80.40494119871998,-6.226337305493946
-12.02407596821557,34.730730961593615
-79.98387462703958,-14.70964903194636
-78.4182971461452,-5.800007951576884
-83.1104857239883,17.35722991906316
-83.80135621124786,24.34470515789093
-75.7421732375739,-55.7584657844358
19.04551449776119,12.534149832544976
-75.44478160098689,-30.356459597975654
168.75733485219715,-19.753709890557445
-75.98961918574933,-54.96741478227422
-15.581071071249726,6.401072711523786
70.5369338656566,25.4661874669719
97.46911258590968,31.640427292612145
-80.47451428581185,-8.34011644234976
13.625551121615398,20.55925961892451
-79.31986055237466,5.558756900629095
30.95215654242094,45.016623672175335
140.65471984221023,13.798848551920887
98.75739538134377,-37.56777331091127
-82.71087672751648,10.239365200959382
87.98901385660233,-20.082717205401785
62.329220187017995,-9.196154300683364
-85.61925146346742,40.19700893304954
53.907807512474655,21.545596627700395
-79.55167082320739,-18.6391771249138
-25.959171076590827,1.0720416726989208
-83.58601088187582,19.246848292100523
-79.31521718370003,-20.30903151757421
9.514461987969085,31.64157002527197
-50.16745933799116,29.059146377620642
-76.85885088768146,-45.72857007098331
-82.28938987822399,10.43115804307868
-82.10275277355332,-1.9000213390912781
133.38391419627706,-56.17769605972948
120.0685200052702,10.568199261727983
-78.0614340335264,-34.05832142408497
52.7104558896936,14.68442658661109
-79.03069950240379,-10.812060077753156
-72.62335075249598,-65.67938383562199
-81.01491701408297,-5.484014980003451
171.87899738814107,4.689103458837656
111.96645237166335,-11.890339622245731
-82.99065618858597,17.917734071558804
-79.27571608576666,-0.49157332313931495
-77.86789160366847,-37.94604273664159
-71.64264221969762,-79.37910695258304
4.483997861799793,-12.314918788928686
19.2391291910141,-31.35398266604025
-77.19195205649034,-28.251643022680366
125.99522665427057,-53.51106066218846
-78.94008487331115,-7.164042928364425
75.8200181852571,-8.27207038651014
-77.77058291993515,-36.88497402949637
42.254780190293566,40.15313751963747
-0.47126373046784104,26.502582675053976
-80.24379626396289,-13.941651753725841
116.96483416987992,-13.398126700416332
-79.51740936767736,-17.447119769151925
-12.316995153443449,19.595148690755263
299.58993231291925,-38.07330168786183
16.148466929011555,7.800201136260471
-81.7058486774203,23.336362802825878
0.33805314180315915,-9.966141572545222
-79.25971399944751,2.1388715024640526
49.351124210665525,-27.82939588164649
-78.1913230274307,-14.250796886199112
78.94099096706829,10.630785421573597
-85.60333900980244,42.33506658517279
11.341996688423874,27.089295786828558
-1.9982490010455616,21.7955786926454
40.854463380597046,0.7358443378273085
-78.53821347257274,-29.725152181102608
-82.27031359119917,26.64745763458472
-46.20236552597096,37.34217624285082
-76.38069601954334,-52.05284868839082
-78.70765681631129,-0.058177761654002985
-82.14571205229298,3.5573370517091067
-79.13968277210853,-3.2848393042748687
103.50540153973948,2.277408428009088
-7.514485783927073,40.195463914046876
-80.03816160702726,-16.752394491376158
-1.267180583891083,-1.2706329073181388
-56.41969593683732,-62.54133456267933
39.51616841026777,21.51377944207504
-27.942108019528735,27.458930613532885
-76.76324906482587,-49.73056591899772
35.65317151852231,-1.6561215560173945
-5.178040979407881,34.719970745295186
25.43449729832034,-5.104560970252213
-86.14045285135542,46.068703901650515
33.97656072640179,15.302293325875763
-77.73622084468978,-34.7990354840033
-81.09618392550391,-0.5814088221263048
-80.02969533407824,8.844540952989838
-49.011010914664126,45.12430917424074
-80.14216132004542,3.2872329242777076
-76.3285131166041,-31.63331231467589
39.902598885427736,9.924098402124176
-85.50942098375666,40.352777764081985
-33.15428879050977,36.21249587086277
-9.267827641308234,23.82747204763449
-35.03002221783936,41.18441329386233
68.84151309576404,-7.284647326380849
244.537724974328,8.45099701195236
-81.66603429692944,4.0648535231210055
-81.51826926222881,4.54767426344853
-79.76188994538218,8.899412734988113
-71.356912557581,-79.32839171229297
-18.23224513788275,52.18074354407325
419.01064403069347,-21.85056734934648
99.38208972692571,23.891157751773687
24.464634341715353,19.22160531146709
-83.76073938412785,23.20559348551084
-76.12172087838609,-25.869120684779215
-82.35826759857925,28.90821322188605
10.642428723486747,41.54736140826208
-81.32727339635849,-1.2743293615840683
60.57777738685012,-41.92597232779969
203.35706605156614,-42.80967911130271
-45.38718440343994,20.161553502630095
415.8679277766994,5.478953723869183
19.313292609728265,16.34221872807405
23.75817460173559,30.42298544900495
101.85177790016628,26.935278142843988
-76.70440421026876,-45.808259929825766
-79.4405376920488,2.1421011758098203
24.57045658767503,3.070852505028135
23.14390904988661,-23.3611097898601
-81.95159416398437,2.896858744192294
-9.264003346152876,53.18144306192552
-74.33568280037348,-43.00675595544208
-74.21530178302406,-32.37570548765684
-71.47515620639733,-76.13646007347994
-80.21449431230145,-14.186019765251743
-29.845159266996742,30.41913764913615
-16.371995000549852,-21.827497288498325
-6.312496761680532,31.506970529022006
32.94709218087766,30.987522756864237
-0.7044436481805691,21.498690569774023
-73.25198691100768,-73.71154919607638
24.245256037110238,7.710340023101421
8.785193049734968,24.816193380205153
401.4009654541731,-13.404138105333216
-79.21099633610069,-19.014700142940303
-85.38157922336748,40.208957443018
251.50184637883936,1.923012009286463
-84.67960596751497,31.60127581771323
-76.99299585420715,-49.03491292802507
-81.74863434953085,4.272659441009907
-80.87234245722189,24.50855662233458
-81.46462246781697,19.782846375093744
-78.47893076185844,-26.78098754344178
-26.624219370390463,31.593793084646737
-82.17101743569833,5.046331737953932
-81.37194187518057,17.426162776191767
-80.2523884122832,10.858967095711838
95.57973817264278,5.0795577294038265
-76.33646380425719,-29.18621071012664
-4.361785025560989,-0.3751571981261357
-80.08447996646318,0.16462476753331254
-79.74477984036784,-14.298458335557486
-75.36184668703326,-57.397039773417326
-78.68243862511264,-26.022832761139764
-79.47446092402053,-18.286584397271596
-79.77189518994193,-14.854751066422656
-80.10624626804398,-13.240501464093994
264.4955722827799,-3.2294360609916155
-80.71099795540812,9.2031362721529
-83.75186466654152,24.18474349268513
-75.26623259803024,-60.91961441904722
-80.02788066874416,-0.47277418845138186
-42.78244265480543,37.31718713375056
-81.73477907468906,5.583687690728052
194.76959558456522,33.621368576355586
230.27165251508174,-43.25479664985873
41.07462187940501,-1.1644866662727995
-83.68316631048037,21.577217537486277
250.84961800699716,-40.959216145174516
-81.2648699667497,0.12533462731698888
316.9832111471839,-31.561241320470295
-28.074437028461777,20.412331510949198
48.90750551959598,19.36211940740674
-81.39302987857975,-1.5102001641183727
-81.75050669953637,1.2696046129955132
-19.238833096870366,-11.790014091734838
32.113198265055885,3.376664798778811
34.45163249946449,18.223039709765228
131.181139906422,7.111144280677611
-80.97792192337415,-3.9468871676988266
-81.59714298418233,18.864314962659087
-82.3948621085568,10.005662959228806
92.18314816406742,-36.39402018017293
-80.51837750518847,9.29316942844812
-73.24644058500836,-80.59572062131961
18.686120635555287,27.77754104392979
-18.40092284904247,18.76297168094863
-44.690743071318295,23.025977378312014
-80.24563654863195,-9.821718406749698
-3.251117331071794,25.833594076592806
-7.109153831531515,36.13861375314987
-17.20157352889516,36.996594113043386
83.34034802272892,26.53464514178278
150.9394404785637,16.19716377233924
239.45624107577052,-1.5034283673274962
-82.63237691872911,27.02369634994222
206.77680270324663,-58.24584883513719
-83.10479082324188,17.47050331219807
-6.612344729396281,27.836701750576633
110.5843226230732,26.400648637869512
-77.1836398362996,-11.532322857784703
77.25697950106206,31.50388145341144
-79.81099218176925,3.318293193800246
-80.63915501484396,-7.7106020294853135
-82.13729445124024,7.097953920941999
-67.0849517692787,-81.24517231939065
-81.11660407085074,-5.066054243134261
-82.28239210834667,6.861409908480028
49.6576458552626,-28.23249056514317
-80.28458448337574,-2.6919341317878356
160.68016091762382,-14.893930771432002
1.7559503750843675,22.48748205999033
53.983221994051924,-20.09973793531996
-76.38390910236268,-53.66355084362255
-26.636966621503575,26.76748621864105
-82.6620470969836,13.326950485060054
118.5229560400828,-39.57292401040139
-36.20100541217247,17.31314845678421
-74.24160349409999,-40.419833150223354
125.59160604876747,4.728726629021269
-79.78889453162863,0.8023896268163858
-76.9473761988569,-45.8644325094886
-78.29326991845484,-7.0135406772990745
-83.28902018878317,20.75907120916093
-74.59550500290156,-67.90197049633267
-79.64683209317576,-17.49218392623946
5.9861370621664785,31.896213930050635
156.3045250053055,8.77573620796779
-72.2185959741193,-62.73411130405535
-79.19462407482789,-22.352895426816318
-74.95014629980629,-39.05707738267693
110.89791003257616,-55.831716307532766
75.05787316457298,-1.439713431387549
-73.89844783629684,-47.32292219804158
117.55954844588015,-52.64918320971443
68.23281346533531,-8.905311978834407
1.470042339228541,15.268893374835262
9.716697216281522,23.659012949004502
-73.44179455176919,-83.97859688033645
3.624736624251881,25.54247875639508
29.77573186595915,-6.690237007371565
-11.71084465676804,35.03428652311813
-17.83748396415418,15.283761195506722
-81.80976268404348,4.429602045843596
-81.25007304539855,13.429921104611193
-77.928165414032,-39.45061148039381
-81.84673306160292,2.8513309595433984
-79.3904119000271,-28.79077206114205
65.82544734566575,-13.637630270847845
48.03440333908576,20.8979394199376
49.560085396995426,-42.84322390601575
-69.9352046258266,-82.037761933002
30.546070825798974,0.520956094252113
-73.94453710177324,-74.7633365089141
-84.69046155533981,32.02434593478447
-80.33013615836444,3.804413081392867
-79.83831476155218,4.601443437079231
-34.22845972342151,34.57139251901614
91.15920642720017,9.334260560301018
-24.145736810444536,38.37174555482057
29.10101212419462,9.005164235552797
-75.7627708472057,-53.36497367486855
1.810659678528834,29.970032357413633
-40.730077748268734,64.07335274575884
-82.1499366833318,6.4376511344000305
121.20410722438882,10.938725516631415
-83.97693329390768,25.14343060558265
-80.36792807275934,15.280275557136049
181.51627812340314,40.08107966305946
-77.78374294063852,-40.25344580780809
-3.2417045057478417,-5.71677019593604
-76.00824181947955,-32.01724402075981
22.99834419465407,40.23145385573199
-75.21662883082476,-42.09702227527861
-76.65800326609991,-27.251849125989555
110.48380656624124,4.242120929282452
-78.85568347169924,-0.5361969257878475
9.683544957701686,20.46344089394062
23.94975432944291,-32.7020376168524
214.687052459649,-5.327591210949032
-68.19773656702291,113.4165067018773
194.12901255806966,-11.489600888922377
-81.10194646374224,12.249970300058216
107.69108099596262,16.78979286115548
-84.56067701872968,30.499305678703337
44.44830799016145,15.561321123765596
-77.70549839610572,-38.005655908680524
38.250809580722915,19.75616125091646
135.23358123704824,10.07549189617449
-80.87482768100564,-4.565664561140767
11.293375172350293,26.841596957778634
97.75111800509353,25.78909981440897
-33.579429819883615,24.480712812719812
113.79512757079856,31.076314081484952
-72.0652995693549,-71.61914073951924
-77.44523241126427,-34.10754978522928
-74.78212470015966,-66.16914655637646
-81.99551235680966,3.347307638467163
26.68198610198708,-36.73228084238077
-79.88789852808027,-19.428628063089857
-79.20424839719502,-19.985196001419066
601.8019505859072,12.239908783793549
-81.8937508934168,28.2573678173514
-81.24820150189953,-2.9327603802671978
-83.16640514406498,28.351586592423242
253.77328803197054,23.023246425761425
-78.94920046049828,-3.5514837461538655
53.42135189822147,20.492691038633268
-75.71465491386245,-35.95078263847815
46.63424794272979,-48.80491978881226
94.58923690978693,15.88229594394186
150.92020945861032,12.939826390625507
397.67188031594384,-13.327302992342814
-82.63537251559036,8.615828081261025
116.37160303289166,-22.234833899018266
245.81110442843914,-25.7225079898764
15.729539903132025,-0.5886224608515255
-83.15973769097023,21.94541301137828
80.46602150510563,15.556485537439611
-82.18773710931026,9.347074497904938
-82.16924111836592,7.679533004356891
25.558741279466282,2.7334433119889447
-81.21075185244736,15.495115268714866
-80.29987143560167,-7.382533489985817
25.695552448307573,8.554581728667031
-79.531674775915,-24.02754482459551
-80.6578647743198,-13.209015579061939
-70.22550548057623,47.90113577417688
-82.85565200117867,22.96216866970237
127.2061053188383,43.07521678244116
103.15988883429588,2.674409784742445
99.23788074168706,25.080927132722564
141.79166237961698,10.536387697578634
4.3509592940867625,46.93391220267286
195.41131148725054,-12.299843620577525
85.09953414244437,-44.000326859169185
-78.97836765970851,-23.60623597705763
-2.9707684848906237,6.772534787977063
-78.47861431312552,-10.864046293945371
-81.61903742157072,2.2110213205578004
-78.27037825921381,-32.64517649924533
64.31235259466696,-28.66487224195971
-81.65278123877941,3.9217178139052944
231.35814312761894,-0.5284831689276116
164.96987998219967,-42.81321566407793
399.9908608233417,13.221694810624962
-40.337087084091515,38.000742556027134
-80.35021898227305,-9.207577984943763
-84.35072708381956,52.73235841826129
-87.15024965613155,50.5100160069515
-77.07609328060065,-43.23030442069311
43.45320365263498,-23.330164140787016
67.44018533537064,23.074508070562604
-81.59750723170858,17.727704458637948
-84.56005337118762,45.19953957578604
-80.59113500539415,-8.099317215305197
-73.41910747928905,-84.33573172547126
-79.82463653083161,-2.821618245024601
435.037328179789,-18.479274865703974
-74.7819561248262,-35.153552461266194
23.228243286102476,19.24013446913657
-43.571928714711035,36.07542169651127
29.020382782077807,-38.052071154604526
460.6104201952537,14.073009229315183
5.0926891564900405,27.706231449343505
-74.98491499087567,-61.97799313601227
81.6836257315061,-51.05925057829966
33.009396227048285,29.72649399865702
-76.97361151135517,-47.81510976849438
-82.01129136652838,31.874922033668312
-76.20362952184843,-57.673149707629825
201.20783780475278,-55.09769618780013
68.01799484511177,-39.14648007986181
-83.58184720487257,23.4861217923816
43.288687061876765,-5.563503106939166
-81.9944885794263,2.673951043777329
30.873971548668415,22.478994647407788
-76.96289661730427,-38.14296619798376
-83.73496854159211,43.008704155524875
-82.19934483901412,8.307457860829432
-26.151519798621855,19.655599292331676
-76.53440467131203,-20.719304262594253
-29.656437464900286,32.49602844415761
-81.81036393561952,6.335122392598472
-74.63064343955237,-67.90649646533775
-80.45844063625296,-10.846881079309243
-80.3363476824843,14.894860009178037
-80.46788727873053,7.649711914883545
85.18969107212261,8.960658791329763
99.88650322137411,21.73831295937069
194.45822234184783,15.709368662977539
225.15499423726573,-38.568095625854674
-12.833361173227578,38.39591718690411
-33.988527128726055,33.65087214295579
-80.2472064711197,6.833608786246121
-83.21036160728978,19.72091387322553
149.96973293511482,-31.968144444783224
85.34751695969439,10.255560947373523
77.64120466575987,-2.380609690596615
-84.45730172080005,47.39872194484348
-3.706204409170046,-56.46749099927511
-83.23662318647514,34.01021882847909
-15.235934191471008,20.6801880719604
189.98393419536833,-37.796838916678254
42.086446176683154,-1.7788323146479486
126.80566547556904,-0.8170076768275483
90.47485060816396,3.0570434141221523
64.90166949842077,6.474406929627641
-83.52800495737462,20.821589034198094
-81.10497038159517,-1.2090135366111634
-44.66432387498075,28.296174313188402
-79.22923253295376,2.5066872152574593
51.3591598032988,-7.589841304205022
-80.95977986577614,13.702897090209218
502.6420914977509,-0.3337504807522764
362.32698646605667,-0.7268288993132025
-82.24703410950872,10.551937320385028
89.09309266588713,-4.569239263761445
-64.55990649086853,34.24094297556715
-78.26395841805247,-30.52094241429799
-27.507417695574713,44.127666232809275
246.94861950128316,0.10416424418346151
133.54738099484243,31.728935084231416
-73.8427308906967,-58.24578272326085
-79.89429106626262,-13.420072657385647
130.6579255173526,-2.210397393090494
-72.58489406307842,-71.03679067386612
321.090731731989,27.680758639951517
-81.96436682045825,0.8477136860182818
-79.23883820057216,-22.684286933854622
-79.24387083365671,-25.979527131413242
110.87250749877434,-40.64863851914104
-78.38076940153391,-31.107870142054033
-76.65022310274198,-52.31069722712633
-17.811238931533264,-21.113114142413313
3.4411364281691887,11.560047269129095
-62.75178543899404,17.044914853657946
-80.75834145946783,7.643185463763923
-77.12910292930383,-48.90940024859354
38.012398514088936,21.13256087171225
-72.73967494495338,-86.24860792575438
-81.04774644509315,-9.161279242010659
-41.341458817725666,27.493038944033326
105.90028171613648,-48.38292190395982
95.35823631591317,18.993720582102178
-16.09745498444985,35.00692321768778
-17.631549404897086,36.626006230620746
-84.85577650699868,35.406338531330775
115.41341014890638,9.26894994958387
-31.256802869783044,19.542018711400384
-81.59953614531817,2.8883144950496984
176.5157627758887,-56.64424226103567
95.06233543427147,13.955031381059754
467.085871275665,9.658919244683377
55.74303246273941,-35.51485426091459
8.525376302547924,7.856391940715907
-10.408548610919066,20.647528808952316
14.640828170883305,8.067195819498954
-78.62290149453298,6.383153507140933
-84.14655789441991,26.34554920369777
180.03967408973955,-25.62477592193566
-89.782805540231,109.85888736817886
-27.60071089482401,27.561942178719857
-81.65569647824525,2.7189655372969175
135.54502343385934,7.649071157926491
-29.01696402687275,43.38067596448862
-79.06489635490715,-22.54065942146046
125.10562882847186,9.869974767716485
-81.037422014198,19.446725957734213
-85.07020746070941,34.86701571481418
-84.40896812313139,30.633255043547777
-78.70255083524906,-26.241484817926015
-59.744687882323525,27.858025778112644
242.60236183172827,39.21247527166094
-37.44047776998258,47.38113597338511
87.91943597990026,8.834781037952094
-7.958615263828405,38.980960051991836
56.88051303566274,-51.42353643662013
-77.86216887606652,-34.14914550534547
-77.9183041232099,-32.72984651520661
-40.2291965895994,28.652909513427016
-8.693559389037203,22.369635034017612
-8.224152514385468,23.169742666278715
-82.20594991625919,15.126552320082007
-80.49978846957482,-8.994191990742111
-79.61375506533201,-19.587644653335825
60.04505989914871,3.237611641037716
37.40441191392145,28.640312601170706
-80.73584437913999,-6.9799320448049
-80.6147266201812,5.592053896017725
-81.78724645503172,2.159538884360168
101.72154250096774,-7.601005345558161
-80.02342841167153,1.1710607906893995
190.00190049558034,8.975464764883808
61.927697073909904,-11.930220725402227
-74.22875919592693,-36.98359516577505
-80.41247684281215,-10.028284977362702
72.50923666107286,6.152622943670699
-76.73640830717088,-44.30120238482158
-81.82647425735968,23.368030960761477
-33.60076150543544,12.953107913472383
-79.81521926341635,-17.952278923877472
-82.03537753489995,24.349146234901824
149.87696853910177,-9.562054847046763
-73.38282807793628,-85.90866803875373
-83.65083966781435,38.2154106569235
219.21638924789815,-37.01770806399608
281.7640400493295,3.8140622758139746
-82.05290301502347,17.66041628054057
-81.48130631296296,2.126928526748929
51.13534984430116,1.8837658290855874
16.879436350211012,40.58725047303806
-82.41974203130468,7.8297920211478695
-83.8482726404579,24.290881975715724
100.11081235622586,3.953166445271295
62.271775663047094,-15.172154312201128
206.49580210703152,-8.056578845840376
-22.60770781858014,20.64713005229122
-81.30814972470527,21.621496059680563
25.84072045129991,4.270103085389191
-81.21248585835109,-3.7956384434612933
-79.37959884042411,-25.260756504131283
-81.63083995044073,14.151056454461326
2.024761949441048,23.827289143885086
-75.9683630413403,-56.551253547838975
151.7965980444721,-52.423347045836316
11.828743146743873,24.335020163849116
-77.74501804488958,-36.79876103385184
32.194883357795874,-13.151772817636688
-79.838711550005,-14.523341027321067
-77.96933202499542,-9.654217082971835
-79.15336320171163,3.3900337174227704
72.59067545602755,-68.07952907318169
31.510011666752543,40.635727471813446
34.351692038796244,22.43711111894241
-16.343330455642572,25.211703284352172
11.780044317637634,4.959883082865068
108.43207224026484,24.710973503333154
-8.92477076162198,1.9763745144203073
-83.55775227021074,23.170449211082033
-76.05818366362527,-53.38412215793982
-75.90471834650704,-56.577861102929525
-38.66131961136788,31.399764123479493
-46.439449388344954,-38.62357327943129
56.341242481284304,-63.60620407842526
290.8078392044512,11.621612965213343
-81.77248828063982,3.679195819204646
-88.24305963904082,66.9420071226234
-90.09240141262536,108.12490903540247
-78.71637198664286,-31.12843170600295
-73.6111165363029,-77.45122552060022
-77.53217658440144,-14.767257163425459
-73.51207640098622,-59.56950171808957
39.42253081666204,-39.57101274353738
-79.58816385212302,1.4487705512602471
-81.59539320605997,14.629793827478302
-38.70490078102723,44.44952346966925
15.957040256436233,3.015231892233019
-81.97068063960958,6.515434717373197
173.09373042494184,43.69234753815156
26.17733642944481,3.502915415884125
-84.79016241198943,33.182117406641325
-79.2862682740734,-22.891150207775823
-82.63177768209867,34.52997376207814
13.362817264647648,11.190526262275277
19.418772871522705,16.674690725663936
517.120628437552,42.85864407060305
56.984914852519964,31.100479607083305
-78.97653538457584,-21.943306274699413
333.33356522070034,24.410397271397137
-0.09960759370950158,17.739188808157103
-16.91943377282562,37.66121973832164
-79.25836118570638,-19.2095085086818
36.124780338551716,-2.3184312128814266
-79.68208843627991,9.072264585592551
-80.33184493796419,-8.616812211886247
-79.75755117434167,-6.702367202095966
-23.80722593967133,-3.3684486765436095
-84.38693371420638,29.84585475685627
210.78906820641993,10.85453429996302
127.00144441127472,19.342311643202343
-81.60764030315673,-2.4934712707700206
-83.87419758775944,23.640260220097804
99.78152879772202,14.49424181097867
-78.7792886958304,-28.712289809413566
-84.65137692791384,29.95957278248801
-80.97661711002506,5.29622854437904
-79.28314325284488,-21.86305857317001
60.38683171871235,13.403445207173672
204.30671687335408,25.742053309603
-12.59663134111061,14.353221538205112
6.0477870841503565,4.469454308545078
11.137942030590498,-15.253168495561212
-31.334728632504884,32.799432775683144
-75.69195704809697,-57.94978160896547
-77.04870710352269,-14.25437526989523
-80.39468380681012,-11.582082322837179
-82.83794980318474,32.331018880799064
-81.79565104876156,3.3693658009611362
-82.08450831707793,27.031313498838507
-79.11850820615098,5.004198073317171
-83.00939091325225,12.374525481469169
-80.74960927901196,-8.164266112851884
86.6391941965876,-0.8047387556272962
-84.98162652971547,37.00672674166996
-56.426041232935546,-12.182346116466325
70.88250485516589,4.203848467704292
-6.556089581580508,15.541062863666085
-76.22727781497028,-50.317121252787075
-80.28721533402026,16.910619168174016
161.07533379771544,9.970602571255512
-33.6209282762579,22.577310089408066
89.74378806141752,-2.7469370762075846
-79.72319614946046,-14.59086056964938
-80.4306388934762,-8.18161092261866
64.6259252401131,-26.403841560724803
77.65843689131262,37.29114737941845
-79.423541952089,-20.64305349817992
-79.53598291219897,1.2749478390151971
50.05755248345896,-23.24813362918509
-81.27930905626638,-5.754570420036662
-81.04061203549072,9.41214807713429
-83.94161580233231,27.299042138307964
103.68265077468705,-15.724761721649944
-82.81854521838291,26.82058152974282
-46.165082620713406,19.033335277809666
43.588213099476086,32.29772382206825
-82.25308505820902,16.791065393408307
-81.91650069852476,21.31835151931636
